title,artist,description
썸 (Feat. 릴보이 Of 긱스),"소유 (SOYOU), 정기고",사랑과 우정 사이에서 헷갈리는 감정을 표현한 곡. 
야생화,박효신,한 겨울의 추억과 잊지 못하는 사랑을 노래하는 곡. 
"눈, 코, 입",태양,이별 후의 아련한 그리움과 아픈 추억을 담은 곡. 
금요일에 만나요 (Feat. 장이정 Of HISTORY),아이유,겨울의 특별한 첫 데이트의 설레는 마음을 상상케하는 곡
한여름밤의 꿀,"San E (산이), 레이나 (Raina)","한여름밤, 달콤한 추억을 불러일으키는 곡."
봄 사랑 벚꽃 말고,"HIGH4 (하이포), 아이유",길었던 겨울을 마무리하며 솔로들의 마음을 위로하는 상쾌한 봄을 맞이하는 곡.
Mr. Chu (On Stage),Apink (에이핑크),사랑에 빠진 소녀가 행복한 설레임을 노래하는 곡.
너의 의미 (Feat. 김창완),아이유,한 마디 한 웃음도 커다란 의미를 지니고 있는 곡.
Something,걸스데이,눈을 피해 거짓말하는 상대와의 아픈 사랑을 다룬 곡.
200%,AKMU (악뮤),한숨 쉬며 사랑 고백을 준비하는 주인공의 마음을 경쾌하고 위트있게 담은 곡. 
그대가 분다,엠씨더맥스 (M.C the MAX),사랑하는 사람을 그리워하는 마음을 겨울 바람 속에서 표현한 감성적인 곡.
사람냄새,"정인, 개리",사람들의 진실된 모습과 사랑에 대한 감정을 솔직하게 담은 곡. 
그 중에 그대를 만나,이선희,운명에 대한 생각과 사랑의 감정을 담은 노래. 
Come Back Home,2NE1,이별 후의 그리움과 소망이 담겨 있는 곡
짧은 치마 (Miniskirt),AOA,당당한 여자의 마음을 표현한 곡
너의 모든 순간,성시경,한눈에 사랑을 알아버린 두 사람의 애틋한 이야기를 아름다운 멜로디에 담은 곡
너를 너를 너를,플라이 투 더 스카이,사랑하는 이를 놓아주기 어려운 마음을 솔직하게 표현한 곡
신촌을 못가,포스트맨 (POSTMEN),옛 사랑의 추억이 살아있는 거리를 돌아볼 수 없어하는 아픔을 솔직하게 표현한 곡.
예뻐졌다 (Feat. 지코 Of Block B),박보람,자신감 넘치는 여성의 변신을 노래한 곡. 
Touch My Body,씨스타,사랑하는 이와 함께한 여름밤을 달콤하게 노래한 노래.
공허해,WINNER,이별 후의 공허함을 몽환적으로 풀어낸 곡. 
노래가 늘었어,에일리(Ailee),이별의 상처와 아픔을 음악으로 치유하며 새로운 희망을 찾아가는 이야기를 담은 노래
너 사용법,에디킴,사랑을 키우는 일상 속 소중한 순간을 담은 달콤한 노래.
안녕,효린,마주치지 못한 사랑에 대한 이별의 아픔을 담은 곡.
감아 (Feat. Crush),로꼬,일상의 지친 여자들에게 안정감과 편안함을 전하는 곡. 
Darling,걸스데이,사랑에 빠진 소재로 달콤한 유혹을 노래하는 곡.
나의 옛날이야기,아이유,짝사랑의 아픔과 기다림을 노래한 감성적인 곡
HER,블락비 (Block B),"그녀'를 아름다운 작품으로 표현하며, 외모 지상주의에 대한 비판적인 시각을 담고 있는 곡"
까탈레나 (Catallena),오렌지 캬라멜,"흥겨운 분위기 속에, 유치하고 까칠하지만 이상한 매력을 가진 캐릭터 '까탈레나'의 이야기를 담은 곡"
단발머리 (Short Hair),AOA,헤어스타일 변화를 통해 자신을 새롭게 태어나게 하는 여성의 이야기를 담은 곡
너를 원해 (Feat. Beenzino),정기고,남자의 강렬한 사랑 고백과 설레임을 표현한 곡.
중독 (Overdose),EXO-K,사랑에 중독된 남자의 치명적인 이야기를 감각적으로 풀어낸 곡.
너를 사랑해,윤미래,사랑을 고백하지 못하는 마음을 표현한 곡.
나 왜이래 (Feat. 강민희 Of 미스에스),San E (산이),사랑의 설레임과 두근거림을 표현한 러브송.
흔한 노래,임창정,헤어진 연인에 대한 그리움과 아픔을 표현한 노래. 
보름달 (Feat. Lena),선미,사랑을 속삭이는 밤을 다룬 곡입니다.
너 아님 안돼,2NE1,이별 후에도 상대를 잊지 못하고 그리워하는 감정이 담긴 곡
Give Love,AKMU (악뮤),상대방에게 사랑을 바라는 마음과 받지 못할 때의 서러움을 솔직하게 표현한 곡.
견딜만해 (Feat. 효린 Of 씨스타),매드클라운,이별을 견뎌내며 사랑에 대한 아픔을 진솔하게 그려낸 곡
애타는 마음,"울랄라세션, 아이유",사랑에 빠진 설레임과 마음의 소란함을 솔직하게 표현한 곡
그런 남자,Bro,여성을 위로하고 지지하는 남자의 존재를 통해 사랑과 지지의 중요성을 강조하는 곡
My Destiny,린,운명적인 사랑을 표현한 감성적인 곡.
오늘부터 1일 (Day 1),케이윌,상대방을 향한 순수한 마음과 사랑이 담긴 곡. 
미운오리새끼,god,한밤중 산책 중 마주친 길 잃은 오리 한 마리를 통해 상처와 이별의 아픔을 표현한 감수성 넘치는 곡. 
이제 그만 싸우자,"허각, 정은지",사랑하는 이의 부재로 인한 갈등과 후회를 솔직하게 그린 곡.
틈,"소유 (SOYOU), 권순일 (어반자카파), 박용인 (어반자카파)",사랑의 설렘과 기대감을 담은 곡.
같은 시간 속의 너,나얼,"서로 멀어지는 두 사람의 이야기를 그리며, 추억을 안고 떠나는 감정을 표현한 곡"
꺼내 먹어요,Zion.T,힘이 들 때 소중한 위로가 되어주는 곡. 
이럴거면 그러지말지 (Feat. Young K),백아연,과거와 현재의 감정이 교차하는 이별의 아픔과 혼란스러운 마음을 담은 곡
위잉위잉,혁오 (HYUKOH),십대의 허무함과 염세적인 감정을 담은 곡.
그냥 (Just),"Zion.T, Crush",상대방의 무심함에도 마음 다치지 않고 지나가려는 마음을 표현한 곡
양화대교,Zion.T,아버지와 아들의 사랑과 행복을 담은 이 노래는 모두에게 위로와 공감을 전하는 곡
우연히 봄,"로꼬, 유주 (YUJU)",사랑이 싹트는 봄의 따뜻한 감성을 노래한 곡. 
또 다시 사랑,임창정,한 사람을 지키고 싶은 마음과 사랑의 복잡한 감정을 솔직하게 표현한 곡.
레옹,"이유 갓지(GOD G) 않은 이유 (박명수, 아이유)",서로에게 이끌리는 감정을 표현한 곡
SHAKE IT,씨스타,몸을 흔들고 춤추게 만드는 감각적인 멜로디를 연출한 곡
와리가리,혁오 (HYUKOH),사람들이 떠나는 관계와 익숙함 속에서 느껴지는 감정을 솔직하게 그린 곡.
심쿵해 (Heart Attack),AOA,첫눈에 반해버린 여자의 솔직한 감정을 재치 있게 표현한 인상적인 곡.
겁 (Feat. 태양),MINO (송민호),겁과 고난에 맞서 성장하는 이야기를 담은 곡
다른 남자 말고 너,미쓰에이,적극적인 여자의 사랑 표현을 담은 곡
두사랑 (Feat. 매드클라운),다비치,한 사람을 사랑하는 것이 아닌 두 사람을 동시에 사랑하는 복잡한 마음을 솔직하게 그려낸 곡. 
마음,아이유,한없이 밝은 불빛처럼 영원히 반짝이는 연약한 존재에 대한 노래.
CALL ME BABY,EXO,사랑하는 사람에게 부르는 강렬한 사랑 고백.
그 남잔 말야,엠씨더맥스 (M.C the MAX),이별 후에도 여전히 사랑하는 마음을 담은 곡.
목소리,노을,헤어진 연인의 목소리를 그리워하는 감정을 담은 곡. 
음오아예 (Um Oh Ah Yeh),마마무 (Mamamoo),사랑에 빠지고 싶은 강한 욕망을 담은 곡. 
사월의 눈,허각,"봄이 와도 아픔은 사라지지 않고, 추억은 더욱 선명해지는데 그리움과 아픔이 어우러진 곡."
어머님이 누구니 (Feat. 제시),박진영,외모에만 집중하는 시선을 당부로 비판하는 곡
Ah Yeah,EXID,사교적인 여성이 적극적이지 못한 남성에게 당당한 반응을 보내는 곡. 
오늘부터 우리는 (Me Gustas Tu),여자친구 (GFRIEND),용기 내어 고백하는 사랑과 설렘을 담은 곡
화 (Feat. 진실 Of Mad Soul Child) (Fire),매드클라운,남녀가 서로를 떠나지 못하면서도 서로를 상처 주고 아픔을 안겨주는 모순적인 사랑의 이야기
I (Feat. 버벌진트),태연 (TAEYEON),당신이 태어난 대로 날아갈 운명임을 알리는 강한 소녀의 이야기
맙소사,"황태지 (황광희, 태양, 지드래곤)",1988년생 동갑내기 친구인 황태지의 우정을 표현한 곡
오빠차,"인크레더블, Tablo, 지누션",자유로운 젊음과 도전의 열망이 담긴 곡. 
Oasis (Feat. ZICO),Crush,매혹적인 여인을 목말라하고 더워하는 기분을 노래한 곡. 
또 운다 또,다비치,결국에는 울음을 멈추고 진심을 전할 수밖에 없는 아픈 이별의 과정을 솔직하게 표현한 곡
LOVE ME RIGHT,EXO,사랑하는 사람과 함께하는 드라이브의 설렘을 담은 밝은 곡이다. 
어깨,"소유 (SOYOU), 권정열","외로움과 힘든 일상에 지쳐할 때, 서로에게 기대고 응원하는 메시지를 전달하는 곡"
LUV,Apink (에이핑크),사랑의 추억을 따라 걸어가는 여운이 있는 곡. 
사랑 범벅 (Feat. 챈슬러 of the channels),MC몽,남자가 한 여자에게 빠져 변화하는 과정을 유쾌하게 풀어낸 곡. 
광화문에서 (At Gwanghwamun),규현 (KYUHYUN),계절의 아름다움과 이별에 대한 감성을 공감할 수 있는 발라드.
CHEER UP,TWICE (트와이스),상대에게 더 나은 나를 보여주고 싶은 마음이 담겨있는 곡
시간을 달려서 (Rough),여자친구 (GFRIEND),서로 다가가지 못하는 사랑의 복잡한 감정을 담은 아련하고 서정적인 곡. 
어디에도,엠씨더맥스 (M.C the MAX),사랑의 아픔과 추억을 잊지 못하는 마음을 표현한 곡. 
널 사랑하지 않아,어반자카파,이별의 아픔을 솔직하게 표현한 발라드. 
이 사랑,다비치,"헤어진 연인에 대한 그리움과 미안한 마음, 사랑과 고마움을 담은 애절한 발라드. "
이 소설의 끝을 다시 써보려 해,한동근,시간을 되돌리고 싶은 사랑의 아픔을 소설적인 상상력으로 풀어낸 감성 발라드.
너는 나 나는 너,지코 (ZICO),서로 사랑에 빠지면 닮아가는 관계를 표현한 곡.
You Are My Everything,거미,"우연으로 시작된 사랑이 마치 신비한 운명처럼 느끼며, 가슴 깊이 남아 누구에게도 설명할 수 없는 특별한 사랑을 담은 곡"
OOH-AHH하게,TWICE (트와이스),사랑에 빠져보고 싶어하는 강렬한 욕망과 자신감이 담긴 곡.
걱정말아요 그대,이적,과거를 되돌아보며 후회 없는 삶을 살아가도록 격려하는 메시지를 전하는 곡
잊어버리지마 (Feat. 태연),Crush,영원히 함께하고 싶은 마음을 솔직하게 전하는 노래.
내가 저지른 사랑,임창정,사랑과 이별의 아픔을 솔직하게 표현한 발라드.
넌 is 뭔들,마마무 (Mamamoo),감탄사를 자아내며 감각적인 매력을 뽐내는 곡
하늘바라기 (Feat. 하림),정은지,아이가 아빠에게 보내는 가족과의 소중한 추억과 사랑의 메시지를 담은 노래.
우주를 줄게,볼빨간사춘기,커피를 마셨을 때의 설렘이 잠겨 있는 이별 곡. 
Boys And Girls (Feat. Babylon),지코 (ZICO),돈에 대해 고민하지 말고 즐기는 즐거움을 주제로 한 곡
ALWAYS,윤미래,사랑의 감정을 담은 발라드. 
Why So Lonely,원더걸스,사랑스럽고 위트 있는 가사로 연인 사이의 시니컬함을 표현한 곡. 
Dream (Prod. by 박근태),"수지 (Suzy), 백현 (BAEKHYUN)",상대방을 향한 설레임과 불안함이 공존하는 이야기.
봄이 좋냐??,10CM,사랑의 달콤함을 비판하며 솔로들을 위한 봄의 아픔을 표현한 곡.
말해! 뭐해?,케이윌,"소용없이 자라나는 마음, 고백을 바라는 간절한 소망을 잘 표현한 곡. "
Everytime,"첸 (CHEN), 펀치 (Punch)",사랑에 빠진 마음을 솔직하게 고백하는 로맨틱한 노래. 
Rain,태연 (TAEYEON),비에 빗대어 아름다웠던 사랑을 회상하는 감성적인 곡. 
너 그리고 나 (NAVILLERA),여자친구 (GFRIEND),앞으로의 새로운 시작과 사랑을 향한 열망을 담은 곡
한숨,이하이,"위로와 이해, 수고에 대한 따뜻한 메시지."
휘파람,BLACKPINK,사랑의 간절함과 자신감이 묻어나는 가사.
소녀,오혁,영원히 함께하고 싶은 마음을 감성적인 가사와 멜로디로 표현한 곡. 
그대라는 사치,한동근,사랑하는 사람과 함께하는 소중함을 감사하고 기도하는 감동적인 노래.
TT,TWICE (트와이스),자기 자신을 받아들이지 못하는 사랑에 빠진 소녀의 복잡한 감정을 표현한 곡
목요일 밤 (Feat. 빈지노),어반자카파,"평범한 목요일 밤, 지친 너를 위로하며 함께 어디든 가고 싶어하는 이들을 위한 위로와 희망이 담긴 곡. "
쏘쏘,백아연,사랑에 대한 갈망과 혼란을 파스텔 톤으로 표현한 곡.
다시 너를,"매드클라운, 김나영",이별한 연인을 그리워하며 마음의 아픔을 토로하는 곡. 
너였다면,정승환,사랑과 미움이 꼬리막혀있는 감정을 표현한 발라드. 
꿈처럼,벤,사랑과 그리움이 어우러진 노래. 
러시안 룰렛 (Russian Roulette),Red Velvet (레드벨벳),사랑에 빠져들수록 더 커지는 마음의 뛰는 소리를 담은 노래
안아줘,정준일,서러운 감정을 표현하며 사랑하는 이에게 지속적인 그리움을 전하는 곡.
I Like That,씨스타,나쁜 남자에 빠져 자신 없는 마음을 표현한 곡.
숨,박효신,각박한 현실에서 꿈을 잊지 않고 살아가는 우리에게 전하는 용기를 주는 곡
스토커,10CM,한쪽으로만 바라보며 안타까운 짝사랑의 감정을 담은 겨울 발라드.
첫눈처럼 너에게 가겠다,에일리(Ailee),한 사람을 향한 운명적인 사랑의 아픔과 감사함을 담은 노래.
좋니,윤종신,상대의 행복을 바라지만 자신만이 지나치게 상처받은 것처럼 느껴져서 더 아픈 감정을 솔직하게 전달하는 곡
좋다고 말해,볼빨간사춘기,"추운 겨울 밤, 가로등 아래서 고백했지만 다음 날 모른 척하는 상대에게 확신을 요구하는 마음을 표현한 곡. "
Marry Me,"마크툽 (MAKTUB), 구윤회",서로에게 필요한 존재가 되겠다는 결혼 약속과 평생을 함께하고 싶다는 마음을 표현한 곡. 
팔레트 (Feat. G-DRAGON),아이유,"자신을 헷갈리지 않고 솔직하게 표현하며, 이제 조금씩 자신을 알아가고 있다는 감정을 전달하는 곡"
Beautiful,Crush,헤어진 연인을 그리워하는 아련한 감정을 담은 곡. 
오늘 취하면 (Feat. 창모) (Prod. SUGA),SURAN (수란),"추억에 헤매며 잊지 못하는 감정을 표현하고, 상대에 대한 애달픈 마음을 담은 곡."
KNOCK KNOCK,TWICE (트와이스),닫혀있는 소녀의 마음의 문을 열어달라는 귀여운 외침을 담은 곡
REALLY REALLY,WINNER,사랑에 빠진 소년이 소녀에게 사랑스러운 진심을 전하는 노래. 
봄날,방탄소년단,"친구와의 멀어진 관계를 그리워하고, 희망을 가져가며 서로를 기다리는 마음을 표현하는 곡"
오랜 날 오랜 밤,AKMU (악뮤),"좋아한다는 이유로 헤어지는 것에 대한 이해와 절망을 담고 있으며, 소중한 추억을 지우기 힘든 마음을 표현하는 곡"
나만 안되는 연애,볼빨간사춘기,상대방의 결정에 대해 받아들이기 힘들고 불공평함을 느끼며 이별에 대한 절망과 아픔이 묘사된 곡
남이 될 수 있을까,"볼빨간사춘기, 스무살",한 마디의 말로 시작된 관계가 어떻게 끝나가는지를 노래하며 이별에 가까워진 남녀의 내적 고통을 담은 곡
사랑이 잘 (With 오혁),아이유,"사랑이 권태기에 놓인 두 사람의 감정이 사라지고 있음을 솔직하게 표현하며, 다시 사랑을 이어 나갈 수 있을지에 대한 고민을 풀어내는 곡"
선물,멜로망스,사랑을 통해 새로운 눈으로 세상을 보게 되어 일상이 특별해지는 마법 같은 순간을 그리는 곡
마지막처럼,BLACKPINK,자존심을 건드리며 마치 마지막 사랑인 것처럼 열정적으로 사랑을 거는 곡.
매일 듣는 노래 (A Daily Song),황치열,매일 듣는 노래 속에 담긴 추억과 이별의 아픔을 노래하는 곡
에라 모르겠다,BIGBANG (빅뱅),"두근거리는 설렘이 가슴을 채우고, 사랑에 대한 혼란스러운 감정을 솔직하게 표현하는 곡"
널 너무 모르고,헤이즈 (Heize),상대방에 대한 부족한 이해와 소홀한 행동으로 상처를 줬음을 깨닫고 후회하는 마음을 담은 곡
불장난,BLACKPINK,"불장난 같은 사랑의 감정을 표현하며, 소녀가 사랑에 미쳐가는 모습을 담는 곡"
빨간 맛 (Red Flavor),Red Velvet (레드벨벳),여름과 사랑을 '빨간' 색과 맛으로 담아내는 시원한 노래
Stay With Me,"찬열 (CHANYEOL), 펀치 (Punch)",눈을 감으면 떠오르는 상대방의 눈동자와 운명적인 사랑에 대한 갈망이 담긴 곡
New Face,싸이 (PSY),새로운 만남의 설레임과 호기심을 풀어낸 곡. 
처음부터 너와 나,볼빨간사춘기,"상처를 주지 않을 것이며, 영원토록 그 사람을 사랑하겠다는 다짐과 후회 없이, 영원토록 사랑한다는 말을 담은 곡"
시차 (We Are) (Feat. 로꼬 & GRAY),우원재,같은 공간에서도 서로 다른 시간을 보내는 경험을 이야기하는 곡
Rookie,Red Velvet (레드벨벳),사랑하는 사람을 '루키'에 비유한 귀엽고 재치 있는 가사가 돋보이는 곡. 
오빠야,신현희와김루트,한 소녀의 오빠에 대한 설레는 마음을 유쾌하고 귀여운 가사로 풀어낸 곡.
Decalcomanie (데칼코마니),마마무 (Mamamoo),사랑하는 사람과의 첫 키스를 통해 연인은 서로 닮아가는 느낌을 '데칼코마니'에 비유한 곡.
부담이 돼 (Feat. 휘인 Of 마마무),정키,한숨 돌려 말하며 이별의 부담을 털어놓는 곡. 
BLUE MOON (Prod. GroovyRoom),"효린, 창모 (CHANGMO)",사랑을 솔직하게 전하는 새로운 방식을 탐구하는 곡
가시나,선미,꽃의 아름다움과 가시의 아픔을 사랑으로 담아낸 노래
I LUV IT,싸이 (PSY),사십 대 나이의 가수가 성공과 비판에 대한 자신감을 발산하는 곡
피 땀 눈물,방탄소년단,소년의 내면 갈등과 성장의 과정을 힘있게 그려내는 곡
썸 탈꺼야,볼빨간사춘기, 상대에게 숨기지 않고 마음을 전하는 사춘기의 소망을 담은 곡
얼굴 찌푸리지 말아요,하이라이트 (HIGHLIGHT),"주인공이 상대방의 우는 모습에 아픔을 느끼지만, 상처를 받지 않길 바라며 위로하는 곡."
I Miss You,소유 (SOYOU),"상대방에 대한 그리움과 마주한 운명을 소심한 눈빛으로 표현하며, 영원히 함께하길 간절히 바라는 마음을 담은 노래"
사랑을 했다 (LOVE SCENARIO),iKON,사랑의 시작과 끝을 인생의 한 장면으로 표현한 곡. 
그날처럼,장덕철,이별의 아픔을 극복하고 행복을 찾는 메시지를 전하는 노래
"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,"사랑하는 이를 지키고 싶어하는 진심 어린 고백과 함께, 미래를 함께할 강한 결의를 담은 곡. "
지나오다,닐로(Nilo),상대방을 그리워하고 되돌리고 싶어하는 마음을 담은 곡
뿜뿜,모모랜드 (MOMOLAND),상대방에게 뿜뿜하는 매력으로 서로를 사로잡아가는 이 기분 좋은 순간을 담은 곡
뚜두뚜두 (DDU-DU DDU-DU),BLACKPINK,흉내낼 수 없는 에너지를 담아 자신감 넘치는 가사가 돋보이는 곡
그때 헤어지면 돼,로이킴,"헤어질 때가 오면, 마주할 우리의 마음을 담은 곡"
여행,볼빨간사춘기,청춘의 빛나는 꿈과 자유를 향한 갈증을 담은 곡. 
별이 빛나는 밤,마마무 (Mamamoo),현실을 부정해도 마음 속에 남은 사랑의 흔적을 표현한 노래
주지마,"로꼬, 화사 (HWASA)",술자리에서의 복잡한 감정을 솔직하게 그려낸 곡. 
Roller Coaster,청하,사랑에 빠져 달콤하고 아찔한 롤러코스터 같은 감정을 표현한 곡.
DNA,방탄소년단,우리 둘의 연결을 태초부터 이어나가며 우연이 아닌 운명을 찾아가는 이야기를 담은 곡
가을 안부,먼데이 키즈 (Monday Kiz),한 사람을 그리워하는 감성적인 가을 노래
FAKE LOVE,방탄소년단,"사랑이 완벽할 것이라고 믿었지만, 모든 것이 거짓으로 비치는 곡."
Dance The Night Away,TWICE (트와이스),"한여름 밤, 바닷가에서의 파티 분위기를 담은 곡. "
꽃 길,BIGBANG (빅뱅),함께한 시간이 소중하고 그리워지면 돌아와 주길 바라는 노래
열애중,벤,. 이별을 했지만 마음속으로는 여전히 상대방과의 사랑을 이어가고 싶어하는 열망을 담은 노래
미안해,양다일,"사랑과 이별의 복잡한 감정을 표현하며, 상대에게 대한 미안함과 감정의 솔직한 변화를 솔직하게 전달하는 노래"
What is Love?,TWICE (트와이스),
그리워하다,비투비,헤어진 연인을 그리워하는 진솔한 감정을 편안한 멜로디와 절제된 사운드로 표현한 곡입니다.
이 별,길구봉구,이별 후 그리움과 아픔을 별을 통해 표현한 감성적인 곡.
Bad Boy,Red Velvet (레드벨벳),서로를 끌리게 하는 나쁜 남자와 도도한 여자의 아슬아슬한 감정을 표현한 곡.
밤이 되니까,펀치 (Punch),술을 마시며 그리움을 달래는 가사와 슬픈 멜로디가 어우러진 곡.
Forever Young,BLACKPINK,젊음을 즐기며 후회 없이 살아가자는 긍정적인 메시지를 담은 곡.
Heart Shaker,TWICE (트와이스),함께 사랑을 이루고 싶은 열정을 담은 곡
